sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
2770,3,2,19-03-2025,1000,1900,128,141,900,0.90779498,2,3,18.5204,73.8567,1100,1900,132,138,800,0.956514808,2,3,18.5204,73.8567,1000,1900,104,129,900,0.806195301,2,3,18.5204,73.8567,1000,1900,103,132,900,0.780297119,2,3,18.5204,73.8567,1000,1800,88,139,800,0.633088971,2,3,18.5204,73.8567,1000,1800,110,137,800,0.802913847,2,3,18.5204,73.8567,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1550
2771,3,2,20-03-2025,1100,1900,132,138,800,0.956514808,2,3,18.5204,73.8567,1000,1900,104,129,900,0.806195301,2,3,18.5204,73.8567,1000,1900,103,132,900,0.780297119,2,3,18.5204,73.8567,1000,1800,88,139,800,0.633088971,2,3,18.5204,73.8567,1000,1800,110,137,800,0.802913847,2,3,18.5204,73.8567,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1550
2772,3,2,21-03-2025,1000,1900,104,129,900,0.806195301,2,3,18.5204,73.8567,1000,1900,103,132,900,0.780297119,2,3,18.5204,73.8567,1000,1800,88,139,800,0.633088971,2,3,18.5204,73.8567,1000,1800,110,137,800,0.802913847,2,3,18.5204,73.8567,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,1400
2773,3,2,23-03-2025,1000,1900,103,132,900,0.780297119,2,3,18.5204,73.8567,1000,1800,88,139,800,0.633088971,2,3,18.5204,73.8567,1000,1800,110,137,800,0.802913847,2,3,18.5204,73.8567,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,1400
2774,3,2,24-03-2025,1000,1800,88,139,800,0.633088971,2,3,18.5204,73.8567,1000,1800,110,137,800,0.802913847,2,3,18.5204,73.8567,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,1400
2775,3,2,25-03-2025,1000,1800,110,137,800,0.802913847,2,3,18.5204,73.8567,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,1450
2776,3,2,26-03-2025,1000,1800,105,115,800,0.913035539,2,3,18.5204,73.8567,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,1400
2777,3,2,27-03-2025,1000,1800,107,162,800,0.66048975,2,3,18.5204,73.8567,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,1450
2778,3,2,28-03-2025,1000,1900,117,122,900,0.959008533,2,3,18.5204,73.8567,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1550
2779,3,2,30-03-2025,1000,1900,112,124,900,0.903218522,2,3,18.5204,73.8567,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1650
2780,3,2,31-03-2025,1000,2000,126,125,1000,1.007991936,2,3,18.5204,73.8567,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1500
2781,3,2,01-04-2025,1000,2000,112,118,1000,0.949144499,2,3,18.5204,73.8567,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1500
2782,3,2,02-04-2025,1000,2000,98,124,1000,0.790316207,2,3,18.5204,73.8567,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1500
2783,3,2,03-04-2025,1000,2000,118,123,1000,0.959341794,2,3,18.5204,73.8567,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1500
2784,3,2,04-04-2025,1000,2100,112,142,1100,0.78872684,2,3,18.5204,73.8567,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1600
2785,3,2,06-04-2025,1000,2100,128,146,1100,0.876706324,2,3,18.5204,73.8567,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1650
2786,3,2,07-04-2025,800,2000,129,128,1200,1.007804627,2,3,18.5204,73.8567,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1650
2787,3,2,08-04-2025,800,2000,111,131,1200,0.847321776,2,3,18.5204,73.8567,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1600
2788,3,2,09-04-2025,800,2000,101,152,1200,0.664469313,2,3,18.5204,73.8567,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1650
2789,3,2,10-04-2025,800,2100,129,137,1300,0.941598966,2,3,18.5204,73.8567,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1600
2790,3,2,11-04-2025,800,2000,115,131,1200,0.877855894,2,3,18.5204,73.8567,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1500
2791,3,2,13-04-2025,800,2100,103,137,1300,0.75181933,2,3,18.5204,73.8567,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1500
2792,3,2,14-04-2025,1000,2100,118,129,1100,0.914721591,2,3,18.5204,73.8567,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1500
2793,3,2,15-04-2025,1200,2100,106,147,900,0.72108353,2,3,18.5204,73.8567,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1500
2794,3,2,16-04-2025,1000,2000,113,132,1000,0.856054121,2,3,18.5204,73.8567,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1500
2795,3,2,17-04-2025,1000,2000,111,150,1000,0.739995067,2,3,18.5204,73.8567,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1500
